elements
0 1 2
3 0 2
4 5 6
7 8 9
10 4 6
11 7 9
12 13 14
15 13 14
16 17 18
19 20 21
22 23 24
25 17 18
26 20 21
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
54 55 57
58 37 38
59 40 41
60 61 62
63 64 65
66 28 29
67 31 32
58 37 68
59 40 69
70 61 62
71 64 65
72 73 74
75 76 77
78 73 74
79 76 77
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 89 90
96 97 98
99 97 98
100 101 102
103 104 105
106 107 108
109 110 111
112 113 114
115 116 117
118 119 120
121 122 123
80 81 124
83 84 125
106 107 126
109 110 127
42 43 128
45 46 129
130 43 128
131 46 129
132 0 1
133 134 135
136 137 138
139 140 141
142 81 143
144 84 145
142 81 146
144 84 147
148 149 150
136 137 151
139 140 152
153 149 154
132 0 155
156 97 157
22 23 158
159 160 161
148 149 162
163 164 165
166 164 165
167 168 169
170 171 172
173 174 175
118 119 176
121 122 177
153 149 162
49 50 178
52 53 179
180 181 182
183 184 185
160 186 161
187 188 189
190 191 192
193 194 195
3 0 196
197 154 198
199 200 201
33 202 203
204 202 203
59 160 186
58 187 188
205 206 207
208 191 192
209 194 195
210 200 201
211 212 213
100 214 101
103 215 104
216 213 217
218 216 213
58 68 219
59 69 220
106 108 221
109 111 222
223 224 225
133 135 155
130 43 226
131 46 227
39 40 228
36 37 229
230 231 14
232 197 154
233 34 35
234 223 224
159 235 236
237 143 124
238 145 125
239 200 240
241 206 207
242 23 243
159 235 244
245 246 247
248 246 247
81 143 124
84 145 125
87 249 88
17 250 251
20 252 253
15 254 255
211 256 257
71 64 113
70 61 116
258 64 113
259 61 116
15 202 255
199 200 240
167 260 169
261 262 263
264 265 266
261 267 263
264 268 266
269 270 271
272 273 274
242 23 275
149 154 198
276 277 278
218 279 280
281 279 280
211 256 282
258 113 114
259 116 117
211 283 282
99 97 284
230 231 285
166 164 286
287 4 5
288 7 8
289 290 291
292 293 294
295 296 297
298 299 300
301 302 303
304 305 306
307 308 309
307 13 309
156 97 284
96 97 310
292 293 311
295 296 312
313 314 315
316 68 219
317 69 220
318 319 320
321 322 323
324 325 326
327 322 323
328 325 326
211 283 329
330 181 182
331 184 185
332 319 333
334 335 336
337 338 339
340 341 342
343 344 345
86 87 346
95 89 347
348 349 350
351 352 353
354 17 251
355 20 253
356 171 357
358 174 359
170 171 357
173 174 359
360 361 362
363 269 271
364 272 274
365 366 367
107 108 368
110 111 369
370 348 350
371 351 353
372 373 374
241 375 376
97 157 310
377 378 379
380 381 382
383 384 385
386 108 221
387 111 222
0 155 388
302 303 389
269 378 379
272 381 382
211 212 390
391 373 374
392 375 376
393 143 394
395 145 396
66 28 397
67 31 398
399 400 401
402 403 404
405 406 407
408 409 410
411 319 320
412 413 414
332 413 414
22 415 158
230 416 417
301 241 206
418 12 419
418 420 421
422 423 424
425 426 427
164 286 428
132 155 429
430 431 432
430 416 433
434 416 433
435 216 436
437 216 436
416 417 438
439 440 441
442 305 306
230 12 14
418 308 421
443 277 278
142 143 394
144 145 396
135 155 429
276 444 278
445 446 447
10 422 423
11 425 426
448 449 450
411 319 333
451 101 102
452 104 105
409 93 94
406 90 91
139 453 454
136 455 456
211 280 213
340 342 457
343 345 458
459 460 461
462 463 464
383 433 465
392 375 466
391 373 467
439 440 225
204 203 468
60 61 469
63 64 470
356 171 471
358 174 472
335 336 473
338 339 474
171 172 475
174 175 476
281 279 477
478 413 479
480 413 479
408 409 481
405 406 482
483 244 484
121 400 401
118 403 404
485 82 486
487 85 488
489 490 491
489 490 492
493 299 494
204 495 468
496 298 300
497 60 498
499 63 500
501 60 498
502 63 500
503 47 504
505 44 506
483 507 508
509 510 511
512 513 514
445 446 515
402 252 516
399 250 517
337 339 518
334 336 519
341 342 520
344 345 521
522 523 524
525 526 275
527 239 528
112 485 113
115 487 116
529 530 320
531 108 368
532 111 369
533 534 535
529 318 320
430 536 432
537 538 539
540 541 542
22 210 200
19 252 516
16 250 517
533 543 534
307 13 544
80 82 486
83 85 488
245 490 545
546 547 548
549 550 551
218 260 169
552 56 468
553 318 554
230 12 419
555 556 557
558 513 559
560 510 561
512 513 559
509 510 561
562 305 98
96 305 98
435 236 436
331 563 561
330 564 559
301 241 375
501 60 469
502 63 470
565 348 566
365 351 367
218 279 169
537 567 539
540 568 542
569 570 571
572 551 573
574 548 575
354 548 575
355 551 573
235 244 484
245 490 576
89 347 577
218 216 578
451 460 349
452 463 352
218 260 578
579 580 581
558 582 583
560 584 585
586 587 588
433 465 431
589 290 291
54 56 468
313 315 590
295 127 591
292 126 592
107 126 592
110 127 591
33 593 35
96 420 421
434 416 419
230 416 419
594 595 596
483 508 597
598 373 467
599 375 466
553 318 600
232 601 602
525 603 526
604 603 526
48 49 605
51 52 606
607 157 310
25 17 608
26 20 609
112 610 146
115 611 147
281 593 477
451 348 349
452 351 352
612 340 457
613 343 458
99 314 284
107 227 368
110 226 369
614 610 615
616 611 617
618 610 615
619 611 617
46 47 504
43 44 506
620 455 456
621 453 454
622 623 624
586 587 625
586 626 627
628 629 630
631 632 633
153 154 450
586 588 634
159 165 244
287 349 635
288 352 636
460 349 635
463 352 636
637 286 274
638 639 271
112 610 114
115 611 117
335 640 473
338 641 474
642 643 644
193 194 645
190 191 646
647 530 320
552 56 648
370 4 649
371 7 650
510 584 651
513 582 652
299 653 494
269 378 654
272 381 655
656 522 523
